,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
443,443,142276,Idaho State University,ID,NCAA Division I-AA,3587.0,4289.0,7876.0,1387351.0,953441.0,43199.0,35748.0,28225.0,19420.0,125065.0,61197.0,159095.0,139832.0,298927.0,68947.0,57698.0,126645.0,355347.0,19866.0,26808.0,46674.0,0.0,69535.0,69535.0,43136.0,24252.0,67388.0,,,0.0,77978.0,77978.0,1042494,646391,396103,2833474,1784810,7022554,50,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,444,145813,Illinois State University,IL,NCAA Division I-AA,7062.0,9551.0,16613.0,1244682.0,1233518.0,92325.0,53001.0,30267.0,24178.0,146234.0,62279.0,201578.0,131785.0,333363.0,45075.0,45989.0,91064.0,326375.0,34461.0,26954.0,61415.0,0.0,35999.0,35999.0,41817.0,35127.0,76944.0,92136.0,84354.0,0.0,102358.0,102358.0,1281127,741442,539685,3516072,2848066,9514664,198,182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,151324,Indiana State University,IN,NCAA Division I-AA,4029.0,4093.0,8122.0,1427262.0,1016378.0,106578.0,65349.0,37696.0,27440.0,126212.0,94719.0,236088.0,151912.0,388000.0,64268.0,64268.0,128536.0,192093.0,,,,0.0,43227.0,43227.0,29712.0,24614.0,54326.0,91849.0,58756.0,0.0,51718.0,51718.0,1008505,614010,394495,3801105,2736548,8113944,191,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,446,151351,Indiana University-Bloomington,IN,NCAA Division I-A,13390.0,14353.0,27743.0,4108496.0,3026962.0,216537.0,98614.0,73678.0,35065.0,485277.0,218356.0,616458.0,435825.0,1052283.0,260491.0,247495.0,507986.0,980985.0,54577.0,51447.0,106024.0,209551.0,120411.0,329962.0,65135.0,80809.0,145944.0,230804.0,154009.0,0.0,155652.0,155652.0,4252770,2665439,1587331,18752281,8151985,38265551,357,286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,447,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I-AAA,2926.0,3722.0,6648.0,484978.0,619369.0,23786.0,21005.0,12256.0,9894.0,30429.0,31756.0,146042.0,135394.0,281436.0,,,,,26855.0,15106.0,41961.0,41876.0,39775.0,81651.0,30943.0,24671.0,55614.0,67834.0,63705.0,101773.0,50931.0,152704.0,792613,423433,369180,1423238,1350281,3545299,109,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,448,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I-AAA,5564.0,8073.0,13637.0,570366.0,728744.0,46135.0,38622.0,12801.0,12023.0,11157.0,19318.0,162642.0,128420.0,291062.0,,,,,26686.0,18960.0,45646.0,44885.0,43769.0,88654.0,10308.0,11278.0,21586.0,,54885.0,0.0,46377.0,46377.0,597265,268929,328336,1327653,1611520,3775144,99,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,449,191931,Iona College,NY,NCAA Division I-AA,1459.0,1685.0,3144.0,1036829.0,958319.0,70705.0,36523.0,15940.0,12889.0,66277.0,63158.0,221462.0,196639.0,418101.0,51037.0,19921.0,70958.0,90098.0,24645.0,0.0,24645.0,35792.0,30483.0,66275.0,,,,65022.0,41183.0,0.0,35171.0,35171.0,986724,559464,427260,2918586,2127973,6620005,273,174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,153603,Iowa State University,IA,NCAA Division I-A,11236.0,8768.0,20004.0,2364800.0,1943835.0,395666.0,118220.0,108482.0,54095.0,632343.0,219513.0,674852.0,514277.0,1189129.0,114791.0,108760.0,223551.0,1144932.0,62548.0,55688.0,118236.0,0.0,127897.0,127897.0,0.0,45913.0,45913.0,,153227.0,0.0,212104.0,212104.0,3516196,2131244,1384952,11618227,6395861,28062731,245,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,175856,Jackson State University,MS,NCAA Division I-AA,2217.0,3497.0,5714.0,1315853.0,741638.0,49943.0,30643.0,48753.0,43652.0,24703.0,22439.0,118651.0,122354.0,241005.0,107200.0,55244.0,162444.0,203670.0,23026.0,20057.0,43083.0,0.0,39717.0,39717.0,15342.0,9265.0,24607.0,73314.0,51968.0,0.0,35934.0,35934.0,882955,541203,341752,2744814,1547014,5196627,146,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,452,101480,Jacksonville State University,AL,NCAA Division I-AA,2397.0,3303.0,5700.0,1099907.0,798823.0,49979.0,27827.0,25158.0,16473.0,96011.0,70383.0,77689.0,54368.0,132057.0,,,,198437.0,29640.0,19676.0,49316.0,0.0,47215.0,47215.0,24222.0,29560.0,53782.0,73571.0,56828.0,0.0,38345.0,38345.0,689661,426565,263096,3114948,1877938,6526093,181,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,134945,Jacksonville University,FL,NCAA Division I-AA,953.0,924.0,1877.0,1008040.0,1569480.0,37010.0,30375.0,19192.0,14622.0,63879.0,42811.0,93146.0,82030.0,175176.0,1626.0,18704.0,20330.0,182363.0,21126.0,17513.0,38639.0,31988.0,23502.0,55490.0,12669.0,12186.0,24855.0,100196.0,69652.0,0.0,34567.0,34567.0,802543,495511,307032,2219672,2153272,5372840,260,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,232423,James Madison University,VA,NCAA Division I-AA,5591.0,8684.0,14275.0,1803408.0,1549744.0,90005.0,66375.0,59081.0,31980.0,141312.0,111489.0,181519.0,178665.0,360184.0,106513.0,87298.0,193811.0,407843.0,25356.0,40641.0,65997.0,70674.0,68242.0,138916.0,26529.0,30160.0,56689.0,80721.0,88952.0,0.0,52635.0,52635.0,1805297,1004524,761737,5802675,4007099,16804276,382,337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,155399,Kansas State University,KS,NCAA Division I-A,8607.0,8073.0,16680.0,2586689.0,1774653.0,360885.0,78113.0,81098.0,38130.0,412498.0,178328.0,422031.0,581197.0,1003228.0,,,,1129930.0,81113.0,64495.0,145608.0,,,,0.0,77653.0,77653.0,185822.0,,0.0,221064.0,221064.0,3609724,2040422,1569302,13038344,5909013,33539425,231,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,456,203517,Kent State University-Kent Campus,OH,NCAA Division I-A,6415.0,9510.0,15925.0,2524053.0,1690100.0,473842.0,474065.0,832290.0,477899.0,152429.0,103396.0,292914.0,159199.0,452113.0,107154.0,106611.0,213765.0,541463.0,67551.0,59168.0,126719.0,0.0,77406.0,77406.0,,,,135008.0,85445.0,0.0,91855.0,91855.0,1907378,1207349,700029,6320875,4139997,14759587,215,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,457,213367,La Salle University,PA,NCAA Division I-AA,1526.0,1915.0,3441.0,1397733.0,1878928.0,55644.0,34699.0,18600.0,18331.0,85244.0,62351.0,206760.0,113836.0,320596.0,62469.0,64746.0,127215.0,93038.0,20696.0,0.0,20696.0,53211.0,58701.0,111912.0,11467.0,6665.0,18132.0,92066.0,58594.0,0.0,40157.0,40157.0,1059555,582409,477146,3965487,3428149,9786065,248,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,458,213385,Lafayette College,PA,NCAA Division I-AA,1161.0,1084.0,2245.0,2007289.0,1395485.0,83473.0,56943.0,28968.0,11397.0,165980.0,62308.0,124720.0,96392.0,221112.0,34943.0,33773.0,68716.0,396004.0,,,15617.0,43596.0,36942.0,80538.0,10487.0,11185.0,21672.0,70218.0,26507.0,0.0,33814.0,33814.0,1130967,752916,354399,4786111,2718939,9547649,279,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,459,226091,Lamar University,TX,NCAA Division I-AAA,2883.0,3953.0,6836.0,661471.0,683146.0,49855.0,41512.0,39682.0,18937.0,52831.0,33318.0,130222.0,79631.0,209853.0,60326.0,60760.0,121086.0,,58556.0,30329.0,88885.0,,,,27715.0,26233.0,53948.0,120057.0,,0.0,36271.0,36271.0,630100,396876,233224,1934398,1382885,4531768,97,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,213543,Lehigh University,PA,NCAA Division I-AA,2677.0,1848.0,4525.0,4060238.0,2125403.0,48954.0,36495.0,18913.0,11521.0,173785.0,98393.0,180181.0,107236.0,287417.0,,,,403606.0,36965.0,20963.0,57928.0,54291.0,53409.0,107700.0,23654.0,16123.0,39777.0,71012.0,90426.0,0.0,39349.0,39349.0,1719494,1108353,611141,6998818,3624280,17590221,372,269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,232557,Liberty University,VA,NCAA Division I-AA,3475.0,4016.0,7491.0,1967346.0,1078727.0,53650.0,40952.0,36748.0,25219.0,234641.0,50073.0,360049.0,357222.0,717271.0,67644.0,72182.0,139826.0,710809.0,50940.0,0.0,50940.0,57347.0,59831.0,117178.0,25737.0,23682.0,49419.0,178077.0,89732.0,0.0,87877.0,87877.0,2141129,1450603,690526,5633184,2500969,9914929,270,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,219976,Lipscomb University,TN,NCAA Division I-AAA,927.0,1157.0,2084.0,761523.0,890125.0,64474.0,40117.0,27414.0,14059.0,34980.0,25734.0,176653.0,139756.0,316409.0,,,,,31113.0,21262.0,52375.0,62892.0,47718.0,110610.0,25140.0,23110.0,48250.0,100719.0,73248.0,0.0,54071.0,54071.0,791686,407968,383718,2019957,1895409,4319924,109,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,192448,Long Island University-C W Post Campus,NY,NCAA Division II (with football),1587.0,2549.0,4136.0,996149.0,1200798.0,41233.0,21497.0,5623.0,4538.0,12455.0,14334.0,39378.0,27192.0,66570.0,18150.0,18150.0,36300.0,155617.0,,,,19953.0,20422.0,40375.0,0.0,3989.0,3989.0,62434.0,50875.0,0.0,24710.0,24710.0,630615,389865,240750,2027047,1963555,4697862,263,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,232566,Longwood University,VA,NCAA Division I-AAA,1206.0,2398.0,3604.0,421074.0,547472.0,49032.0,49277.0,25085.0,23401.0,19706.0,23474.0,151371.0,91225.0,242596.0,,,,,22790.0,22874.0,45664.0,42169.0,36721.0,78890.0,10974.0,7985.0,18959.0,85452.0,53054.0,,,,630391,320334,310057,1290803,1645029,3703389,92,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-A,11666.0,12697.0,24363.0,3209406.0,2431388.0,465020.0,120047.0,131711.0,48360.0,558871.0,250595.0,372492.0,473323.0,845815.0,332140.0,332142.0,664282.0,2140377.0,116112.0,75123.0,191235.0,0.0,162156.0,162156.0,145708.0,111029.0,256737.0,183194.0,170319.0,0.0,155355.0,155355.0,5185878,3410885,1774993,17834948,7088837,55859396,310,197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,159647,Louisiana Tech University,LA,NCAA Division I-A,4007.0,3546.0,7553.0,1449267.0,906883.0,102056.0,45810.0,47973.0,23705.0,114646.0,76985.0,184766.0,213210.0,397976.0,72493.0,65189.0,137682.0,994357.0,55708.0,0.0,55708.0,0.0,42879.0,42879.0,0.0,32319.0,32319.0,243907.0,97847.0,0.0,74221.0,74221.0,2087297,1551231,536066,4744115,2214272,9783400,202,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,163046,Loyola College in Maryland,MD,NCAA Division I-AAA,1399.0,1999.0,3398.0,1733163.0,1802741.0,66193.0,44929.0,27558.0,25617.0,168445.0,144825.0,203805.0,140111.0,343916.0,,,,,45653.0,0.0,45653.0,74265.0,75903.0,150168.0,11698.0,15667.0,27365.0,,,0.0,45951.0,45951.0,993110,532114,460996,3340334,3199813,8349270,173,191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,117946,Loyola Marymount University,CA,NCAA Division I-AAA,2103.0,3272.0,5375.0,1812900.0,2980085.0,62138.0,46766.0,32449.0,25918.0,50223.0,49449.0,241443.0,201106.0,442549.0,,,,,45902.0,0.0,45902.0,161176.0,119099.0,280275.0,33185.0,52464.0,85649.0,129414.0,64996.0,0.0,77362.0,77362.0,1503167,784627,718540,4340612,5050601,13366670,159,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,146719,Loyola University Chicago,IL,NCAA Division I-AAA,2471.0,4780.0,7251.0,1119059.0,1514863.0,61418.0,31248.0,33263.0,25386.0,75725.0,34427.0,135018.0,105435.0,240453.0,,,,,26014.0,28971.0,54985.0,45787.0,52653.0,98440.0,,,,,45420.0,40198.0,42595.0,82793.0,624897,301414,323483,2365776,2469609,7680954,95,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,192703,Manhattan College,NY,NCAA Division I-AAA,1382.0,1382.0,2764.0,1303034.0,1159645.0,45881.0,30063.0,18909.0,14913.0,92722.0,72141.0,198433.0,104919.0,303352.0,65860.0,65860.0,131720.0,,14996.0,0.0,14996.0,36479.0,35346.0,71825.0,29205.0,6311.0,35516.0,123115.0,52317.0,0.0,27787.0,27787.0,916818,566286,350532,2595850,2071599,6110879,226,203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,192819,Marist College,NY,NCAA Division I-AA,1842.0,2431.0,4273.0,1050719.0,1250385.0,50305.0,34983.0,13193.0,12194.0,121207.0,99548.0,161047.0,116139.0,277186.0,58131.0,51056.0,109187.0,135453.0,,,,63249.0,64157.0,127406.0,24719.0,22705.0,47424.0,112148.0,50978.0,0.0,34995.0,34995.0,1413089,812156,600933,2917581,2580219,6826372,390,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,472,239105,Marquette University,WI,NCAA Division I-AAA,3337.0,4055.0,7392.0,1102823.0,1650811.0,387390.0,93144.0,69849.0,37820.0,218222.0,95078.0,1548506.0,533333.0,2081839.0,,,,,60147.0,0.0,60147.0,109311.0,125509.0,234820.0,72246.0,72147.0,144393.0,,,0.0,232708.0,232708.0,2956981,1880710,1076271,7106228,3980970,20861988,97,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,237525,Marshall University,WV,NCAA Division I-A,3658.0,4617.0,8275.0,2184820.0,1581597.0,139697.0,66606.0,70777.0,34857.0,308770.0,147410.0,307170.0,167076.0,474246.0,,,,1143828.0,43175.0,61457.0,104632.0,48748.0,96152.0,144900.0,0.0,101780.0,101780.0,120939.0,110331.0,0.0,118944.0,118944.0,2466466,1676964,789502,7400856,3723737,16516504,224,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,159717,McNeese State University,LA,Other,2674.0,3725.0,6399.0,812857.0,471147.0,45797.0,34077.0,25515.0,17489.0,57441.0,35242.0,110225.0,92433.0,202658.0,43782.0,32093.0,75875.0,322184.0,28127.0,27576.0,55703.0,0.0,53629.0,53629.0,0.0,28592.0,28592.0,108474.0,77522.0,0.0,31524.0,31524.0,956161,612792,343369,2611130,1439764,4677533,237,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,140447,Mercer University,GA,NCAA Division I-AAA,1285.0,2605.0,3890.0,1293469.0,1350186.0,40948.0,29544.0,18991.0,7484.0,28744.0,25870.0,70695.0,59174.0,129869.0,,,,,15440.0,14231.0,29671.0,26850.0,25176.0,52026.0,7698.0,15384.0,23082.0,63061.0,33699.0,0.0,19485.0,19485.0,364659,187118,171951,706346,522853,2208425,109,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,166850,Merrimack College,MA,NCAA Division II (with football),940.0,1079.0,2019.0,1729593.0,871914.0,27219.0,13069.0,9357.0,7370.0,43257.0,9090.0,32035.0,42457.0,74492.0,,,,82382.0,,,,22438.0,24533.0,46971.0,4022.0,4022.0,8044.0,24241.0,17075.0,0.0,10549.0,10549.0,425602,301511,124091,2533385,1184896,4372234,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,204024,Miami University-Oxford,OH,NCAA Division I-A,6751.0,7976.0,14727.0,3579373.0,2213848.0,138516.0,91575.0,46712.0,28922.0,405256.0,184373.0,187885.0,145630.0,333515.0,80730.0,103635.0,184365.0,758918.0,46145.0,0.0,46145.0,0.0,124451.0,124451.0,0.0,57260.0,57260.0,125032.0,138717.0,0.0,89374.0,89374.0,2488607,1467284,1021323,8485857,5087177,18531261,266,259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,171100,Michigan State University,MI,NCAA Division I-A,14785.0,16913.0,31698.0,3732412.0,3817526.0,411612.0,127278.0,101378.0,54905.0,700236.0,251473.0,1233810.0,809476.0,2043286.0,,,,2424476.0,78630.0,91011.0,169641.0,93597.0,92231.0,185828.0,95107.0,65993.0,161100.0,205123.0,164872.0,0.0,264303.0,264303.0,7180416,4939609,2240807,26467177,11467842,55411692,325,339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,220978,Middle Tennessee State University,TN,NCAA Division I-A,8136.0,8994.0,17130.0,2208095.0,1391700.0,92165.0,48612.0,58592.0,24650.0,200066.0,65562.0,402010.0,259451.0,661461.0,88357.0,53968.0,142325.0,735875.0,61425.0,46122.0,107547.0,0.0,85849.0,85849.0,65907.0,34336.0,100243.0,136959.0,87022.0,0.0,88694.0,88694.0,2145975,1490533,655442,6330878,2965581,13577458,244,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,176080,Mississippi State University,MS,NCAA Division I-A,5848.0,5136.0,10984.0,2457410.0,1636911.0,400534.0,88825.0,114075.0,49420.0,377862.0,129221.0,490567.0,273321.0,763888.0,117713.0,127300.0,245013.0,673943.0,51208.0,50072.0,101280.0,0.0,82918.0,82918.0,96872.0,72138.0,169010.0,240158.0,141575.0,0.0,82278.0,82278.0,2500063,1670461,829602,10336825,4142146,25491245,228,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,176044,Mississippi Valley State University,MS,NCAA Division I-AA,842.0,1870.0,2712.0,507985.0,360768.0,156589.0,136676.0,209272.0,90000.0,10947.0,18812.0,62000.0,72106.0,134106.0,29140.0,23626.0,52766.0,128619.0,7081.0,7083.0,14164.0,0.0,33194.0,33194.0,7465.0,7466.0,14931.0,65766.0,85802.0,0.0,39523.0,39523.0,578366,300071,278295,840427,578074,1459913,157,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,179566,Missouri State University,MO,NCAA Division I-AA,5572.0,7191.0,12763.0,1852704.0,1679259.0,62912.0,58939.0,40368.0,35634.0,185730.0,156833.0,262456.0,195171.0,457627.0,55828.0,52361.0,108189.0,154989.0,20080.0,27387.0,47467.0,35955.0,36275.0,72230.0,33884.0,29216.0,63100.0,118185.0,75955.0,0.0,94181.0,94181.0,1309449,713588,595861,5182634,4011147,11928300,233,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,483,185572,Monmouth University,NJ,NCAA Division I-AA,1721.0,2313.0,4034.0,1138714.0,1251402.0,437820.0,403615.0,389232.0,200083.0,59173.0,35303.0,230089.0,132442.0,362531.0,,,,159705.0,31411.0,23914.0,55325.0,32801.0,38804.0,71605.0,12464.0,15594.0,28058.0,89232.0,60551.0,,,,1131524,654632,476892,3175131,2692833,7969875,248,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,180461,Montana State University-Bozeman,MT,NCAA Division I-AA,5031.0,4136.0,9167.0,1772141.0,1091374.0,81782.0,52749.0,39759.0,28357.0,196700.0,62449.0,181999.0,141055.0,323054.0,98928.0,97032.0,195960.0,386573.0,0.0,52030.0,52030.0,,,,46236.0,33957.0,80193.0,,,0.0,100283.0,100283.0,1192025,734452,457573,4941240,2423371,10140543,171,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,485,157386,Morehead State University,KY,NCAA Division I-AA,2747.0,3628.0,6375.0,354417.0,615187.0,29470.0,23411.0,21080.0,16745.0,49763.0,23375.0,96890.0,80129.0,177019.0,,,,99382.0,38956.0,0.0,38956.0,0.0,38978.0,38978.0,11408.0,10160.0,21568.0,89986.0,42489.0,0.0,36524.0,36524.0,594763,364803,229960,1690099,1361139,4052540,233,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,486,163453,Morgan State University,MD,NCAA Division I-AA,2405.0,3162.0,5567.0,1425210.0,1123211.0,118610.0,35942.0,29869.0,18135.0,58497.0,24732.0,8946.0,8622.0,17568.0,1500.0,1500.0,3000.0,49981.0,,,,,,,2818.0,2818.0,5636.0,,4075.0,0.0,3400.0,3400.0,86153,63245,22908,2220553,1409900,5171184,118,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,487,163462,Mount St Mary's University,MD,NCAA Division I-AAA,608.0,811.0,1419.0,934866.0,843344.0,30510.0,28621.0,15968.0,13872.0,22485.0,15538.0,116587.0,100032.0,216619.0,,,,,21963.0,8165.0,30128.0,38285.0,29153.0,67438.0,7329.0,9022.0,16351.0,80377.0,46359.0,,,,661389,375906,285483,1813244,1560542,4070088,167,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,157401,Murray State University,KY,NCAA Division I-AA,3023.0,3965.0,6988.0,1439950.0,809980.0,93924.0,55810.0,45868.0,34401.0,124323.0,58031.0,230684.0,96024.0,326708.0,9665.0,9666.0,19331.0,204645.0,33275.0,31120.0,64395.0,0.0,48394.0,48394.0,15359.0,19161.0,34520.0,88784.0,,0.0,24251.0,24251.0,880406,582412,284799,3944130,1782068,7498494,202,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,489,185828,New Jersey Institute of Technology,NJ,NCAA Division II (without football),3250.0,819.0,4069.0,445530.0,380367.0,33053.0,29997.0,15101.0,12667.0,15710.0,8425.0,31223.0,40137.0,71360.0,,,,,,,,36692.0,20836.0,57528.0,4998.0,4993.0,9991.0,42351.0,,20609.0,19009.0,39618.0,257558,154286,103272,947599,698888,2931010,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,490,188030,New Mexico State University-Main Campus,NM,NCAA Division I-A,4878.0,5770.0,10648.0,1174107.0,797235.0,121533.0,63011.0,70901.0,32374.0,144889.0,85393.0,308246.0,171894.0,480140.0,11393.0,86152.0,97545.0,735495.0,48737.0,55711.0,104448.0,,,,28408.0,27637.0,56045.0,177719.0,111101.0,0.0,118632.0,118632.0,2009280,1309998,699282,5835312,2826480,12643034,203,192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,491,193973,Niagara University,NY,NCAA Division I-AAA,1041.0,1667.0,2708.0,1383514.0,1506825.0,36302.0,31090.0,13389.0,9805.0,61038.0,33021.0,167740.0,96520.0,264260.0,,,,,18716.0,0.0,18716.0,33183.0,36406.0,69589.0,17776.0,21765.0,39541.0,84952.0,58289.0,0.0,25872.0,25872.0,979727,567600,412127,2733751,2538032,6818697,136,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,159966,Nicholls State University,LA,NCAA Division I-AA,2170.0,3432.0,5602.0,549184.0,409355.0,37683.0,29011.0,34132.0,26147.0,44203.0,24893.0,62030.0,52431.0,114461.0,3080.0,10917.0,13997.0,116947.0,17779.0,17907.0,35686.0,0.0,20344.0,20344.0,6060.0,6821.0,12881.0,54540.0,31131.0,0.0,24207.0,24207.0,424194,260436,163758,1560742,981336,3636873,173,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,493,232937,Norfolk State University,VA,NCAA Division I-AA,1707.0,2762.0,4469.0,1341610.0,712077.0,288520.0,227635.0,422220.0,162643.0,27668.0,9689.0,140036.0,124353.0,264389.0,116684.0,61129.0,177813.0,433518.0,,,,,,,23449.0,22635.0,46084.0,94033.0,51453.0,0.0,31635.0,31635.0,1114358,807720,306638,2816216,1302524,5754713,115,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,199102,North Carolina A & T State University,NC,NCAA Division I-AA,4022.0,4345.0,8367.0,910105.0,576664.0,48586.0,33098.0,30852.0,17642.0,41534.0,25113.0,94107.0,70874.0,164981.0,66194.0,40991.0,107185.0,183548.0,,,,,,,16427.0,14038.0,30465.0,65401.0,39092.0,0.0,19392.0,19392.0,654902,425677,229225,3031560,1608226,6426275,177,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,495,199157,North Carolina Central University,NC,NCAA Division II (with football),1671.0,3054.0,4725.0,284723.0,201255.0,51822.0,31957.0,30617.0,9323.0,10412.0,4825.0,65476.0,69552.0,135028.0,26879.0,40218.0,67097.0,73920.0,16455.0,0.0,16455.0,,,,6416.0,7033.0,13449.0,,36850.0,0.0,22506.0,22506.0,371765,189146,182619,1051986,629442,2683664,146,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,199193,North Carolina State University at Raleigh,NC,NCAA Division I-A,10865.0,8025.0,18890.0,2840272.0,2038433.0,84962.0,64868.0,80590.0,33573.0,600255.0,190511.0,724273.0,451299.0,1175572.0,163959.0,157835.0,321794.0,867195.0,53653.0,79633.0,133286.0,93853.0,84863.0,178716.0,93830.0,76216.0,170046.0,217173.0,115783.0,0.0,86955.0,86955.0,3609878,2366832,1231760,9830255,3865305,31140316,313,198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
